subject,slice_index,dice,iou,false_positives,false_negatives,error,brain_voxels
087,6,0.9494521032166844,0.9037685060565276,10,133,143,1476
087,7,0.955005055611729,0.9138848572810837,25,153,178,2042
087,8,0.9703974047039741,0.9424970460811343,15,131,146,2524
087,9,0.9628990509059534,0.9284525790349417,3,212,215,3002
087,10,0.9651683769330828,0.9326815642458101,0,241,241,3580
087,11,0.9709480122324159,0.9435364041604755,0,228,228,4038
087,12,0.9752104231523118,0.9516201620162016,0,215,215,4444
087,13,0.9765936792147557,0.9542580101180439,0,217,217,4744
087,14,0.9802436278022315,0.9612527604898615,0,193,193,4981
087,15,0.9749711205236812,0.9511645379413974,3,257,260,5321
087,16,0.9805212131993241,0.9617867736869656,6,213,219,5725
087,17,0.9833660325855157,0.9672763886558148,13,182,195,5946
087,18,0.9820191355988123,0.964673472694863,9,209,218,6162
087,19,0.9833908368771563,0.9673243883188635,5,202,207,6330
087,20,0.9827207037386114,0.9660284126003706,0,220,220,6476
087,21,0.9846769846769847,0.9698164720157743,3,196,199,6590
087,22,0.983813359677787,0.9681423870774754,2,211,213,6684
087,23,0.9839121936550894,0.96833382657591,4,210,214,6754
087,24,0.9857706920956567,0.9719406493315704,6,185,191,6801
087,25,0.9846564376250834,0.9697766097240473,10,197,207,6839
087,26,0.9844536570920935,0.9693832920250766,13,197,210,6846
087,27,0.9845150774246129,0.9695024077046549,8,201,209,6845
087,28,0.9840821184171378,0.9686630546200029,12,202,214,6817
087,29,0.9830912476722533,0.9667447992968063,7,220,227,6819
087,30,0.9829422718808194,0.966456715980665,12,217,229,6815
087,31,0.9833981453784026,0.967338531705164,7,215,222,6790
087,32,0.9834729454380802,0.9674832962138085,3,216,219,6732
087,33,0.9829476248477467,0.9664670658682635,6,218,224,6674
087,34,0.9826153846153847,0.965824890367458,6,220,226,6607
087,35,0.9830375986867819,0.9666410453497309,4,213,217,6501
087,36,0.9813614910807136,0.9634050573268416,0,233,233,6367
087,37,0.980588912650107,0.9619170566403098,7,229,236,6190
087,38,0.9792974715764466,0.9594347464671654,7,237,244,6008
087,39,0.9777855518628651,0.9565366187542779,7,247,254,5837
087,40,0.9757077625570776,0.952567760342368,7,259,266,5601
087,41,0.9767530852386874,0.9545624532535527,6,237,243,5342
087,42,0.9789156626506024,0.9587020648967551,13,197,210,5072
087,43,0.9777129764632368,0.9563977180114099,9,205,214,4899
087,44,0.9771937445699392,0.9554045444892758,13,197,210,4696
087,45,0.9747727272727272,0.9507869651961871,11,211,222,4500
087,46,0.9743957884661403,0.9500699953336444,7,207,214,4279
087,47,0.9747577766445691,0.9507585177816463,1,197,198,4020
087,48,0.9715064758009543,0.944591728525981,1,208,209,3771
087,49,0.969714876643522,0.9412102093490106,4,201,205,3483
087,50,0.9588680487002303,0.9209860935524652,1,249,250,3163
087,51,0.9569831343566421,0.9175145348837209,5,222,227,2747
087,52,0.9416846652267818,0.889795918367347,20,223,243,2185
087,53,0.9255663430420712,0.8614457831325302,26,181,207,1468
087,54,0.7266739846322722,0.5706896551724138,5,244,249,575
087,55,0.6407766990291263,0.4714285714285714,1,36,37,69
087,56,1.0,1.0,0,0,0,0
087,57,1.0,1.0,0,0,0,0
087,58,1.0,1.0,0,0,0,0
087,59,1.0,1.0,0,0,0,0
087,60,1.0,1.0,0,0,0,0
087,61,1.0,1.0,0,0,0,0
087,62,1.0,1.0,0,0,0,0
087,63,1.0,1.0,0,0,0,0
089,0,1.0,1.0,0,0,0,0
089,1,1.0,1.0,0,0,0,0
089,2,0.7547169811320755,0.6060606060606061,44,8,52,88
089,3,0.901010101010101,0.8198529411764706,2,96,98,542
089,4,0.8946528332003192,0.8093862815884476,1,263,264,1384
089,5,0.928927353789667,0.8672869735553379,1,270,271,2041
089,6,0.9657825470743066,0.9338292873923257,0,169,169,2554
089,7,0.9643351800554016,0.9311267134737546,2,204,206,2989
089,8,0.9686718635093396,0.9392470051340559,0,213,213,3506
089,9,0.9723330330716767,0.9461557726020536,0,215,215,3993
089,10,0.9812889812889813,0.963265306122449,0,162,162,4410
089,11,0.9816928709885849,0.9640439932318104,1,169,170,4727
089,12,0.9842335469433425,0.9689565391548167,0,155,155,4993
089,13,0.9786328918108866,0.9581597879591064,3,218,221,5279
089,14,0.9765765765765766,0.954225352112676,14,246,260,5666
089,15,0.9799948484588306,0.9607744107744107,1,232,233,5939
089,16,0.979371152886375,0.9595762021189894,0,248,248,6135
089,17,0.9792477302204928,0.9593392630241423,0,256,256,6296
089,18,0.9811350665821179,0.9629687256885017,0,238,238,6427
089,19,0.9811643835616438,0.9630252100840336,0,242,242,6545
089,20,0.9811580882352942,0.9630130807397383,0,246,246,6651
089,21,0.9813466787989081,0.9633765073693613,0,246,246,6717
089,22,0.9818919528138853,0.9644280442804428,0,241,241,6775
089,23,0.9817910447761194,0.9642333626502492,0,244,244,6822
089,24,0.9809552149977682,0.9626222806249087,0,256,256,6849
089,25,0.9810037696799467,0.9627157986362977,2,255,257,6891
089,26,0.979864785420341,0.9605244201123757,4,270,274,6937
089,27,0.9793618266978923,0.9595582962856734,5,277,282,6968
089,28,0.9792349726775956,0.9593147751605996,3,282,285,7002
089,29,0.9806320081549439,0.962,1,265,266,6999
089,30,0.9786205886659833,0.9581362007168459,3,289,292,6972
089,31,0.9785414055010693,0.9579844065838868,3,288,291,6923
089,32,0.9771266258035581,0.9552762350190003,1,305,306,6841
089,33,0.9789537898429159,0.9587752053771471,2,274,276,6693
089,34,0.9759073842302879,0.9529483654139933,0,308,308,6546
089,35,0.9781455889442391,0.9572259789275043,0,272,272,6359
089,36,0.9780366056572379,0.9570172582220775,5,259,264,6137
089,37,0.9792473951605959,0.9593386198751477,6,235,241,5921
089,38,0.9778097206001257,0.9565828792406398,6,241,247,5683
089,39,0.977648384673178,0.956274113540327,4,234,238,5439
089,40,0.9791009463722398,0.959057551178061,2,210,212,5176
089,41,0.9784217016029593,0.9577549788774894,0,210,210,4971
089,42,0.9769346841991808,0.9549093973872735,1,213,214,4745
089,43,0.9757644394110986,0.9526758071649712,3,211,214,4519
089,44,0.9755922469490309,0.9523475823405746,8,196,204,4273
089,45,0.9759327645485801,0.9529967669733898,3,186,189,4018
089,46,0.9721225503726194,0.9457572502685284,5,197,202,3719
089,47,0.9703872437357631,0.9424778761061947,5,190,195,3385
089,48,0.9609171443460135,0.9247743229689067,7,218,225,2984
089,49,0.9531542785758901,0.9105011933174224,18,207,225,2496
089,50,0.9052176597715345,0.8268471517202481,2,305,307,1771
089,51,0.8927943760984183,0.8063492063492064,17,166,183,928
089,52,0.8025751072961373,0.6702508960573477,21,71,92,258
089,53,0.6424870466321243,0.4732824427480916,35,34,69,96
089,54,0.0,0.0,12,0,12,0
089,55,1.0,1.0,0,0,0,0
089,56,1.0,1.0,0,0,0,0
089,57,1.0,1.0,0,0,0,0
089,58,1.0,1.0,0,0,0,0
089,59,1.0,1.0,0,0,0,0
089,60,1.0,1.0,0,0,0,0
089,61,1.0,1.0,0,0,0,0
089,62,1.0,1.0,0,0,0,0
089,63,1.0,1.0,0,0,0,0
090,0,1.0,1.0,0,0,0,0
090,1,1.0,1.0,0,0,0,0
090,2,1.0,1.0,0,0,0,0
090,3,1.0,1.0,0,0,0,0
090,4,1.0,1.0,0,0,0,0
090,5,1.0,1.0,0,0,0,0
090,6,0.8717277486910995,0.7726218097447796,24,74,98,407
090,7,0.9210669569951007,0.8536831483350151,0,145,145,991
090,8,0.9640994169990794,0.9306872037914692,6,111,117,1682
090,9,0.9629277566539924,0.928505957836847,7,149,156,2175
090,10,0.973089766254174,0.9475899005355777,3,134,137,2611
090,11,0.9730103806228374,0.9474393530997305,1,155,156,2967
090,12,0.9755497462709519,0.9522665866106275,1,158,159,3330
090,13,0.9719729393897556,0.9454740800429761,0,203,203,3723
090,14,0.9790620790988123,0.9589829695370592,0,171,171,4169
090,15,0.979849150061916,0.9604943721032885,0,179,179,4531
090,16,0.9817683633681105,0.9641896087766508,0,173,173,4831
090,17,0.9828261524555589,0.9662322274881516,0,171,171,5064
090,18,0.9787673806839534,0.9584176632934682,1,225,226,5434
090,19,0.9826477583017704,0.9658874458874459,6,191,197,5769
090,20,0.9833064994491992,0.9671611935322554,8,189,197,5991
090,21,0.984607786649107,0.9696822308690013,2,185,187,6166
090,22,0.9832168955271822,0.9669878376243879,0,209,209,6331
090,23,0.9847364280094414,0.9699318040917545,0,194,194,6452
090,24,0.9839357429718876,0.9683794466403162,1,207,208,6577
090,25,0.9845215402211208,0.9695149421835111,1,202,203,6658
090,26,0.9858729319332175,0.9721394517282479,0,187,187,6712
090,27,0.9848371115448131,0.9701271813073056,0,202,202,6762
090,28,0.9846614291058735,0.969786293294031,0,205,205,6785
090,29,0.9853061833370628,0.9710379300205821,1,196,197,6801
090,30,0.9849814126394052,0.970407266334603,9,193,202,6817
090,31,0.9834508348794063,0.9674405022631041,6,217,223,6843
090,32,0.9835262689225289,0.967586508979413,8,214,222,6841
090,33,0.9830887283021679,0.9667399267399267,10,217,227,6815
090,34,0.982498309922632,0.9655987007234608,11,222,233,6762
090,35,0.9845709508246561,0.9696107784431137,12,191,203,6668
090,36,0.9833436150524367,0.9672330097087378,10,206,216,6582
090,37,0.9817810585833202,0.9642140984112294,13,219,232,6470
090,38,0.9814024635697609,0.9634840341447992,4,227,231,6322
090,39,0.9796933278077082,0.9601949634443542,4,241,245,6151
090,40,0.9817655078391274,0.9641841004184101,10,204,214,5965
090,41,0.9809039943938332,0.9625236376138904,14,204,218,5803
090,42,0.980147987727847,0.9610688373739161,13,207,220,5638
090,43,0.9784765113232267,0.9578600219860754,11,219,230,5447
090,44,0.9775115388392419,0.9560122935074914,5,224,229,5201
090,45,0.9767538397675384,0.9545638945233266,7,217,224,4923
090,46,0.978426672477664,0.9577645051194539,0,198,198,4688
090,47,0.9782209995414948,0.9573704285393763,1,189,190,4456
090,48,0.976806640625,0.9546647578143641,3,187,190,4188
090,49,0.9762685197325291,0.9536372950819673,12,169,181,3892
090,50,0.9718633362044214,0.9452666852834404,12,184,196,3569
090,51,0.9728077232502012,0.9470551378446115,26,143,169,3166
090,52,0.9586935638808838,0.9206642066420664,20,195,215,2690
090,53,0.9451123889179299,0.8959365708622399,65,145,210,1953
090,54,0.8860384805130735,0.7953941541186891,6,225,231,1123
090,55,0.8407960199004975,0.7253218884120172,4,124,128,462
090,56,0.8214285714285714,0.696969696969697,4,36,40,128
090,57,1.0,1.0,0,0,0,0
090,58,1.0,1.0,0,0,0,0
090,59,1.0,1.0,0,0,0,0
090,60,1.0,1.0,0,0,0,0
090,61,1.0,1.0,0,0,0,0
090,62,1.0,1.0,0,0,0,0
090,63,1.0,1.0,0,0,0,0
091,0,1.0,1.0,0,0,0,0
091,1,1.0,1.0,0,0,0,0
091,2,1.0,1.0,0,0,0,0
091,3,1.0,1.0,0,0,0,0
091,4,1.0,1.0,0,0,0,0
091,5,0.0,0.0,0,144,144,144
091,6,0.8370967741935483,0.7198335644937587,0,202,202,721
091,7,0.8595848595848596,0.7537473233404711,0,345,345,1401
091,8,0.9510561566202989,0.906679764243615,2,188,190,2034
091,9,0.9546700400590343,0.9132714804356595,3,212,215,2476
091,10,0.9659551949197389,0.9341521664960765,3,190,193,2928
091,11,0.9546345139412208,0.9132064590542099,0,301,301,3468
091,12,0.9685550935550935,0.9390274628369867,0,242,242,3969
091,13,0.9720974225585245,0.9457096848401196,0,236,236,4347
091,14,0.9752011462581285,0.9516024951602495,0,225,225,4649
091,15,0.9771488469601677,0.955318712850994,0,218,218,4879
091,16,0.9771280827366746,0.9552790200272214,2,228,230,5141
091,17,0.9757811055647994,0.9527075812274368,0,262,262,5540
091,18,0.979505673322192,0.9598345112911567,0,233,233,5801
091,19,0.9809911744738629,0.9626915389740173,4,220,224,6000
091,20,0.98068669527897,0.9621052631578947,18,216,234,6157
091,21,0.9796181422702006,0.9600505289752093,26,227,253,6307
091,22,0.9804634975875979,0.9616757176105508,25,222,247,6420
091,23,0.9812173641960876,0.9631272949816402,24,217,241,6512
091,24,0.9817397334155173,0.9641343825665859,23,214,237,6585
091,25,0.9833091989939792,0.9671664167916042,18,201,219,6652
091,26,0.9826502007727859,0.9658921656240691,13,216,229,6701
091,27,0.9828562797371799,0.9662904662904663,5,222,227,6729
091,28,0.9827690447400241,0.9661218424962853,6,222,228,6724
091,29,0.9823658518126088,0.9653428528930537,5,228,233,6718
091,30,0.9810121794386868,0.962731997030438,9,242,251,6726
091,31,0.981531940660006,0.9637336504161712,6,238,244,6722
091,32,0.9820468146352549,0.9647268938830184,9,228,237,6710
091,33,0.9822232394903486,0.9650674662668666,3,230,233,6667
091,34,0.9816669234324449,0.9639939485627836,10,228,238,6600
091,35,0.981358708369082,0.9633996937212864,6,233,239,6524
091,36,0.9797248946489624,0.9602556109725686,7,248,255,6409
091,37,0.9782149244025362,0.9573587907716786,10,258,268,6275
091,38,0.9778668671176814,0.9566922699787547,8,257,265,6111
091,39,0.9778540772532189,0.9566677863621095,3,255,258,5951
091,40,0.9761925834144615,0.9534923928077456,0,269,269,5784
091,41,0.9741085414171197,0.9495239805999641,2,279,281,5565
091,42,0.9720822024040325,0.945680875141456,6,282,288,5296
091,43,0.9759610508165129,0.9530507131537242,7,230,237,5041
091,44,0.9738983409066893,0.949124613800206,13,234,247,4842
091,45,0.9757281553398058,0.95260663507109,11,209,220,4631
091,46,0.9760111252752347,0.9531462200090539,5,202,207,4413
091,47,0.9767498776309349,0.9545563262377421,7,183,190,4174
091,48,0.9742449993463198,0.949783329084884,9,188,197,3914
091,49,0.9734613212874083,0.9482948294829483,13,175,188,3623
091,50,0.9635036496350365,0.9295774647887324,27,208,235,3310
091,51,0.9578059071729957,0.9190283400809717,64,176,240,2900
091,52,0.950397251449431,0.9054828150572831,53,178,231,2391
091,53,0.9523531131248173,0.9090401785714286,39,124,163,1753
091,54,0.8687898089171975,0.7680180180180181,27,179,206,861
091,55,0.856682769726248,0.7492957746478873,36,53,89,319
091,56,0.0,0.0,0,5,5,5
091,57,1.0,1.0,0,0,0,0
091,58,1.0,1.0,0,0,0,0
091,59,1.0,1.0,0,0,0,0
091,60,1.0,1.0,0,0,0,0
091,61,1.0,1.0,0,0,0,0
091,62,1.0,1.0,0,0,0,0
091,63,1.0,1.0,0,0,0,0
092,0,1.0,1.0,0,0,0,0
092,1,1.0,1.0,0,0,0,0
092,2,1.0,1.0,0,0,0,0
092,3,0.7053364269141531,0.5448028673835126,0,127,127,279
092,4,0.9008009858287123,0.8195067264573991,0,161,161,892
092,5,0.9246861924686193,0.8599221789883269,11,205,216,1531
092,6,0.9455208570777297,0.8966709900562041,12,227,239,2301
092,7,0.9573361082206036,0.9181636726546906,21,225,246,2985
092,8,0.9741136747326955,0.9495337356006582,14,170,184,3632
092,9,0.9743144310708525,0.9499153157512703,21,186,207,4112
092,10,0.9716535433070866,0.9448698315467075,27,225,252,4544
092,11,0.9717606279946988,0.9450723775530439,35,242,277,5008
092,12,0.9757507927625443,0.9526497905663813,39,221,260,5452
092,13,0.9769087852782448,0.9548599100657212,42,219,261,5740
092,14,0.9761723056050199,0.953453702169952,39,242,281,5998
092,15,0.978021978021978,0.956989247311828,33,235,268,6198
092,16,0.9785571941012355,0.9580146714530982,28,241,269,6379
092,17,0.9795791114575214,0.9599755575924228,25,237,262,6521
092,18,0.9795075699648265,0.9598381537539338,14,254,268,6659
092,19,0.9820233170364798,0.9646815427811438,7,232,239,6760
092,20,0.9815103586544888,0.9636920384951881,6,243,249,6852
092,21,0.9813290208762129,0.963342473661423,7,247,254,6922
092,22,0.9819694868238558,0.9645776566757494,1,246,247,6972
092,23,0.9819211500762361,0.9644843816859221,0,249,249,7011
092,24,0.9827461215021024,0.9660775370581528,0,238,238,7016
092,25,0.9829845775106799,0.966538516303574,1,234,235,7022
092,26,0.9833285010147869,0.9672037644374732,0,230,230,7013
092,27,0.9829500108829717,0.9664716792695106,1,234,235,7008
092,28,0.983442265795207,0.9674239177025289,2,226,228,6997
092,29,0.9827812636801401,0.9661454597618706,0,236,236,6971
092,30,0.9821703720008804,0.9649653979238755,2,241,243,6934
092,31,0.9815661406872143,0.963799594555459,3,247,250,6903
092,32,0.9790844808336435,0.9590259550889472,2,279,281,6856
092,33,0.9803004000301909,0.9613619541080681,9,252,261,6746
092,34,0.9781357882623706,0.9572072072072072,12,273,285,6648
092,35,0.9776523171018584,0.956281638288081,9,276,285,6510
092,36,0.9759599870926106,0.9530486844178352,2,296,298,6345
092,37,0.9759415961506553,0.9530136098509397,0,290,290,6172
092,38,0.9753618194348725,0.9519085253068774,0,286,286,5947
092,39,0.975125268432355,0.9514580059367906,0,278,278,5727
092,40,0.9746410591087078,0.9505364611747591,0,272,272,5499
092,41,0.9726955848179706,0.9468426013195099,3,279,282,5302
092,42,0.9725972194237357,0.9466562070994312,0,272,272,5099
092,43,0.9705263157894737,0.9427402862985685,0,280,280,4890
092,44,0.9675281643472499,0.9370988446726572,2,292,294,4672
092,45,0.9653886493415685,0.9330930389727417,2,295,297,4437
092,46,0.9639303482587065,0.9303721488595438,2,288,290,4163
092,47,0.9624039886807708,0.9275324675324675,3,276,279,3847
092,48,0.9529978909310033,0.9102158273381294,5,307,312,3470
092,49,0.9344579160077315,0.8769788918205804,5,368,373,3027
092,50,0.921193232413179,0.8539001238134544,8,346,354,2415
092,51,0.9111617312072893,0.8368200836820083,20,253,273,1653
092,52,0.8633504859919954,0.7595573440643864,11,228,239,983
092,53,0.916013437849944,0.8450413223140496,0,75,75,484
092,54,0.8787878787878788,0.7837837837837838,8,8,16,66
092,55,0.0,0.0,10,0,10,0
092,56,1.0,1.0,0,0,0,0
092,57,1.0,1.0,0,0,0,0
092,58,1.0,1.0,0,0,0,0
092,59,1.0,1.0,0,0,0,0
092,60,1.0,1.0,0,0,0,0
092,61,1.0,1.0,0,0,0,0
092,62,1.0,1.0,0,0,0,0
092,63,1.0,1.0,0,0,0,0
093,0,1.0,1.0,0,0,0,0
093,1,0.8779631255487269,0.7824726134585289,3,136,139,636
093,2,0.9668729523116126,0.9358703312191684,44,47,91,1375
093,3,0.9575786463298379,0.918609967992684,0,178,178,2187
093,4,0.9600144092219021,0.9231035677173537,1,221,222,2886
093,5,0.9654975762760194,0.9332965821389195,3,239,242,3625
093,6,0.9710603112840467,0.9437485228078468,29,209,238,4202
093,7,0.9719404273688754,0.9454125551123241,24,236,260,4739
093,8,0.9797089973275265,0.9602250679084207,31,174,205,5123
093,9,0.9762768629639966,0.9536532170119957,45,210,255,5457
093,10,0.9768959435626102,0.9548353732115152,70,192,262,5731
093,11,0.9762993059082444,0.9536960476269224,92,188,280,5955
093,12,0.9748776508972268,0.950986632718014,117,191,308,6167
093,13,0.9749741797092238,0.9511703611843125,120,195,315,6331
093,14,0.975742075486321,0.9526331719128329,123,190,313,6485
093,15,0.9764858077771859,0.9540520446096654,120,189,309,6605
093,16,0.9783731198084262,0.9576618810430706,114,175,289,6712
093,17,0.9783811702206153,0.9576773075256392,103,190,293,6820
093,18,0.9789412108803743,0.9587510741907763,97,191,288,6885
093,19,0.9794500723589001,0.9597277368122519,87,197,284,6965
093,20,0.9807899848909993,0.9623041084286319,77,190,267,7006
093,21,0.9810158320796619,0.9627390326209224,72,193,265,7040
093,22,0.9824962491962563,0.9655947198427187,48,197,245,7073
093,23,0.9821977550582683,0.965018263557179,35,214,249,7083
093,24,0.9832938983293898,0.9671368124118477,26,207,233,7064
093,25,0.9826914755517092,0.9659719268396427,25,215,240,7028
093,26,0.9846894138232721,0.96984058595433,18,192,210,6945
093,27,0.9846199131650599,0.9697057544571677,14,195,209,6885
093,28,0.9841720173211886,0.9688372776716154,9,203,212,6794
093,29,0.9826423103160767,0.9658769184920281,11,218,229,6700
